Briefing,Chave,Frente,Squad,Request Type,Objetivo da tarefa,MB,Ano,Mês,Criado,Data início alocação,Prazo Entrega,Data Primeira Entrega,Data Entrega Versão Final,Quando sobe no app?,Dias Primeira entrega,Dias Produção Total,Dias Entrega,Dias Ajustes,Criador,Estado,Área,Categoria,Selecione a indústria parceira:,Tipo de Peça,KV,Banner estático,Banner animado,Títulos,Copy,Descrições,Vídeo,Dark post,Bisnaga,Capa Principal,Capa Interna,Waiting,Inapp,Componente Mercado,TP Premium,Dora,Announcements,Brandpage,Cover,Logo,Brand block,Wallet,Floater,Medium Banner,Banner Item,E-mail marketing,Notificação App,Push,Push Tabloide,Whatsapp,SMS,Guia,Bag,Sacolas,Folder,Adesivos,Embalagem,Peça impressa,Id visual para eventos,Social post,Post animado,Post estático,PPT,Material rico,Landing page,WPP - texto,WPP - imagem,WPP - vídeo,inApp - botão braze,inApp - 2 slides ou mais,inApp - Outros,Push - texto,Push - imagem,Push - Outros,CN - imagem,CN - GIF,CN - Outros,Weduka,Portal do entregador,Youtube - thumb,Youtube - descrição,Youtube - vídeo,Melhor canal,HTML,Banner Portal do Parceiro,Notificações Portal do Parceiro:,Pop-up Portal do Parceiro (PP),GIF,Outros,Total,Ajustes internos,Ajustes parceiros,Total Ajustes,Tipo de Entrega,Brief Tático,Brief Estratégico,Peças Tático,Peças Estratégico,Complexidade,Brief Baixa,Brief Média,Brief Alta,Peças Baixa,Peças Média,Peças Alta,Tag IA,Advolve,Ferramentas otimização,Etiqueta 1,Etiqueta 2,Campanha,Que tipo é a sua solicitação?,Request participants,Responsável Redação,Perfil Redação,Responsável Layout,Perfil Layout,Observações OPs
1,SMHOUSE-23393,B2C,ADS,ADS,[ADS] [H-43246540161] Bacio Di Latte | MER | Banner Merchant Dez | 2025-12-22 - Banner no Merchant (Principal) - Mercado,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,16/12/2025 09:53:01,17/12/2025 16:08:00,19/12/2025,19/12/2025 14:47:00,19/12/2025 14:47:00,22/12/2025,2,2,3,0,Heloisa Sartori Alves,Concluído,,,Outros,APP,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,Advolve;Agente_Toqan;Trecco_IA,2,,,,HÍBRIDO,Nova,,,,,,
1,SMHOUSE-23440,B2C,ADS,ADS,[ADS] [H-43105419649] Visibilidade | Lindt Restaurante | Natal - Banner/Carrossel,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,17/12/2025 11:27:48,17/12/2025 17:30:00,19/12/2025,19/12/2025 14:51:00,19/12/2025 14:51:00,21/12/2025,2,2,2,0,Maximus Gomes Lima Lemos,Concluído,,,Lindt,APP,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,Advolve;Agente_Toqan;Trecco_IA,2,,,,DEZEMBROU,Nova,,,,,,
1,SMHOUSE-23441,B2C,ADS,ADS,[ADS] [H-43024522915] [GENERAL MILLS] | MER | Banner Waiting - Pipoca | 2025 - 12- 21 - Waiting,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,17/12/2025 11:32:43,17/12/2025 17:00:00,19/12/2025,19/12/2025 14:52:00,19/12/2025 14:52:00,21/12/2025,2,2,2,0,Maximus Gomes Lima Lemos,Concluído,,,Outros,APP,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,Advolve;Agente_Toqan;Trecco_IA,2,,,,HÍBRIDO,Nova,,,,,,
1,SMHOUSE-23435,B2C,ADS,ADS,[ADS] [H-43042236958] COTY | FAR | WhatsApp - Risqué e Paixão Bridgerton | 2025-12-19 - Whatsapp,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,17/12/2025 10:38:24,18/12/2025 09:00:00,19/12/2025,19/12/2025 14:53:00,19/12/2025 14:53:00,19/12/2025,1,1,2,0,Heloisa Sartori Alves,Concluído,,,Coty,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,Advolve,1,,,,HÍBRIDO,Alteração,,,,,,
1,SMHOUSE-23462,B2C,ADS,ADS,[H-43322734666] Seara | MER | Comemorativos | 2025-12-20 - Banner no Merchant (Principal) - Mercado,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,17/12/2025 22:53:27,18/12/2025 17:31:00,19/12/2025,19/12/2025 15:18:00,19/12/2025 15:18:00,19/12/2025,1,1,2,0,Mariana Campello Da Silva Rocha,Concluído,,,Seara,APP,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,Agente_Toqan;Trecco_IA,,,,,Natal dos Sonhos,Nova,,,,,,
1,SMHOUSE-23497,B2C,ADS,ADS,[H-43423580737] UNILEVER|MER|HC|Push Omo Ciclo Rápido|2025-12-20 - Push com mecânica segmentada,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,19/12/2025 12:19:56,19/12/2025 15:00:00,19/12/2025,19/12/2025 18:15:00,19/12/2025 18:15:00,19/12/2025,0,0,0,0,Mariana Campello Da Silva Rocha,Concluído,,,Unilever,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,Dezembrou,Nova,,,,,,
1,SMHOUSE-23442,B2C,ADS,ADS,[ADS][H-43028614779] e [H-42501784357] RECKITT| MER | RC| ANNOUNCEMENT|BF|2025-12-22 - Annoucements na Home Início,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,17/12/2025 11:40:03,17/12/2025 17:30:00,19/12/2025,19/12/2025 14:48:00,23/12/2025 12:44:00,22/12/2025,2,6,6,4,Maximus Gomes Lima Lemos,Concluído,,,Reckitt Health,APP,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,Tático,1,,3,,Baixa,1,,,3,,,Advolve;Agente_Toqan;Trecco_IA,3,,,,DEZEMBROU,Nova,,,,,,
1,SMHOUSE-23461,B2C,ADS,ADS,[H-43177349469] COCA-COLA | MER | Abba E-mail Mkt | 2025-12-01 - E-mail Marketing,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,17/12/2025 22:48:26,18/12/2025 17:00:00,19/12/2025,19/12/2025 18:03:00,23/12/2025 14:26:00,29/12/2025,1,5,6,4,Mariana Campello Da Silva Rocha,Concluído,,,Coca-Cola Brasil,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,Tático,1,,1,,Baixa,1,,,1,,,,,,,,Híbrido,Nova,,,,,,
1,SMHOUSE-23453,B2C,ADS,ADS,[ADS] [H-43105417002] Dengo | REST | Push Dez| 2025-12-23 - Push,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,17/12/2025 16:21:05,18/12/2025 10:00:00,22/12/2025,18/12/2025 10:18:00,18/12/2025 10:18:00,23/12/2025,0,0,1,0,Maximus Gomes Lima Lemos,Concluído,,,Outros,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,Agente_Toqan;Trecco_IA,,,,,Dezembrou,Nova,,,,,,
1,SMHOUSE-23474,B2C,ADS,ADS,[ADS] [H-43024519088] COCA-COLA | MER | Banner Mixed Drinks Dezembro | 2025-12-01 - Banner/Carrossel,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,18/12/2025 14:20:32,19/12/2025 11:00:00,22/12/2025,22/12/2025 10:17:00,22/12/2025 10:17:00,18/12/2025,3,3,4,0,Heloisa Sartori Alves,Concluído,,,Coca-Cola Brasil,APP,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,Advolve;Agente_Toqan;Trecco_IA,2,,,,NATAL DOS SONHOS,Nova,,,,,,
1,SMHOUSE-23452,B2C,ADS,ADS,[ADS] [H-43105419649] Visibilidade | Lindt Restaurante | Natal - Push,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,17/12/2025 16:15:45,18/12/2025 02:00:00,22/12/2025,22/12/2025 10:20:00,22/12/2025 15:03:00,23/12/2025,4,4,5,0,Maximus Gomes Lima Lemos,Concluído,,,Lindt,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,Lindt,Nova,,,,,,
1,SMHOUSE-23520,B2C,ADS,ADS,[ADS] MASTERCHEF CONFEITARIA 23/12 DEZ/25,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,22/12/2025 09:38:23,22/12/2025 10:30:00,22/12/2025,22/12/2025 13:07:00,22/12/2025 15:10:00,22/12/2025,0,0,0,0,Mariana Campello Da Silva Rocha,Concluído,,,Outros,APP,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,1,Tático,1,,3,,Baixa,1,,,3,,,,,,,,Dezembrou,Ajuste,,,,,,
1,SMHOUSE-23512,B2C,ADS,ADS,[H-43423331723] Diageo  [H-43401233164],5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,19/12/2025 17:04:58,22/12/2025 11:00:00,22/12/2025,22/12/2025 17:22:00,22/12/2025 17:22:00,22/12/2025,0,0,3,0,Isabelly Jesus Santana,Concluído,,,Diageo,APP,,,,,,,,,,,2,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,Tático,1,0,5,,Baixa,1,,,5,,,,,,,,Natal dos Sonhos,Nova,,,,,,
1,SMHOUSE-23508,B2C,ADS,ADS,[ADS] [H-43105425506] COCA-COLA | MER | Schweppes Banner | 2025-12-01 - Banner no Merchant (Principal) - Mercado,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,19/12/2025 15:46:37,19/12/2025 04:30:00,22/12/2025,22/12/2025 17:27:00,22/12/2025 17:27:00,22/12/2025,3,3,3,0,Maximus Gomes Lima Lemos,Concluído,,,Coca-Cola Brasil,APP,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,Agente_Toqan;Trecco_IA,,,,,AON,Nova,,Ana Luisa Agostinho Hernandez,Redator Pleno,,,
1,SMHOUSE-23445,B2C,ADS,ADS,[ADS] [H-43177348373] Nivea | FAR | WhatsApp Nivea SUN | 2025-12-30 - Whatsapp,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,17/12/2025 11:46:30,17/12/2025 17:30:00,22/12/2025,19/12/2025 14:50:00,23/12/2025 16:35:00,30/12/2025,2,6,6,4,Heloisa Sartori Alves,Concluído,,,Nivea,Canal_wpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,Tático,1,,1,,Baixa,1,,,1,,,Agente_Toqan;Trecco_IA,,,,,AON FARMA,Nova,,,,,,
1,SMHOUSE-23491,B2C,ADS,ADS,[H-43246484090] [H-43325379671] OPELLA WHATSAPP DEZ/25,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,19/12/2025 09:16:41,19/12/2025 11:30:00,22/12/2025,22/12/2025 17:30:00,23/12/2025 19:12:00,22/12/2025,3,4,4,1,Mariana Campello Da Silva Rocha,Concluído,,,Sanofi,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,1,Tático,1,,2,,Baixa,1,,,2,,,Advolve;Agente_Toqan;Trecco_IA,2,,,,HÍBRIDO,Nova,,,,,,
1,SMHOUSE-23454,B2C,ADS,ADS,[ADS][H-42820506120] KC - HUGGIES | FARMA | push PROJETO | 2025-12-28 - bonif - Push,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,17/12/2025 16:24:52,18/12/2025 09:30:00,23/12/2025,18/12/2025 10:25:00,18/12/2025 10:25:00,28/12/2025,0,0,1,0,Maximus Gomes Lima Lemos,Concluído,,,Kimberly Clark,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-23533,B2C,ADS,ADS,[H-43246540330] GPA | MER | CRM | DEZ 25 - Push,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,22/12/2025 14:26:29,23/12/2025 14:30:00,23/12/2025,23/12/2025 11:02:00,23/12/2025 11:02:00,24/12/2025,0,0,1,0,Isabelly Jesus Santana,Concluído,,,Outros,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,AON,Nova,,Gabriele Cristina Oliveira Fernandes,Redator Pleno,,,
1,SMHOUSE-23517,B2C,ADS,ADS,[H-42387639888] AMBEV | INAPP CROSS | DEZEMBRO | 2025-12-01 - In-App Avulso,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,22/12/2025 09:28:57,22/12/2025 13:00:00,23/12/2025,23/12/2025 11:13:00,23/12/2025 11:13:00,23/12/2025,1,1,1,0,Mariana Campello Da Silva Rocha,Concluído,,,Ambev,APP,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,Tático,1,,3,,Baixa,1,,,3,,,Advolve,3,,,,AON,Ajuste,,Mayara Cristofoletti,Redator Pleno,,,
1,SMHOUSE-23480,B2C,ADS,ADS,[ADS] [H-43352814251] e H-43177353807 COCA-COLA | MER | Schweppes E-mail MKT | 2025-12-01 - E-mail Marketing,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,18/12/2025 15:43:06,19/12/2025 11:00:00,23/12/2025,22/12/2025 13:06:00,23/12/2025 14:51:00,25/12/2025,3,4,5,1,Maximus Gomes Lima Lemos,Concluído,,,Coca-Cola Brasil,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,1,Tático,1,,3,,Baixa,1,,,3,,,Agente_Toqan;Trecco_IA,,,,,Dezembrou,Nova,,,,,,
1,SMHOUSE-23531,B2C,ADS,ADS,[H-43556794393] Visibilidade | Mondelez | 7Days | Adicional | Dezembro - Push,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,22/12/2025 13:40:42,22/12/2025 14:00:00,23/12/2025,23/12/2025 15:17:00,23/12/2025 15:17:00,26/12/2025,1,1,1,0,Isabelly Jesus Santana,Concluído,,,Mondelez,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,Dezembrou,Nova,,,,,,
1,SMHOUSE-23524,B2C,ADS,ADS,[ADS] [H-43556794393] Visibilidade | Mondelez | 7Days | Adicional | Dezembro - Whatsapp,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,22/12/2025 11:27:21,22/12/2025 14:00:00,23/12/2025,23/12/2025 15:16:00,23/12/2025 16:03:00,24/12/2025,1,1,1,0,Heloisa Sartori Alves,Concluído,,,Mondelez,APP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,AON,Nova,,Mayara Cristofoletti,Redator Pleno,,,
1,SMHOUSE-23525,B2C,ADS,ADS,[ADS] [H-43423580472] Visibilidade Adicional | Mondelez | Dezembro - Banner no Merchant (Principal) - Mercado,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,22/12/2025 11:31:02,22/12/2025 01:00:00,23/12/2025,23/12/2025 16:34:00,23/12/2025 16:34:00,23/12/2025,1,1,1,0,Heloisa Sartori Alves,Concluído,,,Mondelez,APP,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,Advolve,2,,,,AON,Nova,,Mayara Cristofoletti,Redator Pleno,,,
1,SMHOUSE-23563,B2C,ADS,ADS,[H-43556795013] Visibilidade | Mondelez | Plano Piloto | Dezembro,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,23/12/2025 14:29:59,23/12/2025 15:00:00,23/12/2025,23/12/2025 19:14:00,23/12/2025 19:14:00,23/12/2025,0,0,0,0,Mariana Campello Da Silva Rocha,Concluído,,,Mondelez,APP;CRM,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,Tático,1,,3,,Baixa,1,,,3,,,Advolve,3,,,,AON,Nova,,,,,,
1,SMHOUSE-23569,B2C,ADS,ADS,[H-37454959971] RECKITT| MER | ANNOUNCEMENT|BF| CASA LIMPA E PERFUMADA |2025-11-10,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,23/12/2025 16:28:45,26/12/2025,23/12/2025,26/12/2025 11:01:00,29/12/2025 11:49:00,29/12/2025,0,3,6,3,Isabelly Jesus Santana,Concluído,,,Reckitt Hyho,APP,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,1,Tático,1,,4,,Baixa,1,,,4,,,Advolve,4,,,,Dezembrou,Alteração,,Ana Luisa Agostinho Hernandez,Redator Pleno,,,
1,SMHOUSE-23509,B2C,ADS,ADS,[ADS] [H-43401170867] Heineken | MER | Amstel Credentials AON | 2026-01-01 - Itens Patrocinados Mercado - TP Premium | [H-43401170867] BANNER MERCHANT | [H-43401170867]  WAITING,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,19/12/2025 16:14:35,22/12/2025 13:00:00,23/12/2025,23/12/2025 19:13:00,30/12/2025 17:28:00,01/01/2026,1,8,11,7,Heloisa Sartori Alves,Concluído,Mercado,,Heineken,APP,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,0,Tático,1,,4,,Baixa,1,,,4,,,Advolve,4,,,,HÍBRIDO,Nova,,,,,,
1,SMHOUSE-23495,B2C,ADS,ADS,[H-43423331723] [H-43401233164] Diageo,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,19/12/2025 12:04:30,19/12/2025 09:00:00,25/12/2025,19/12/2025 09:39:00,19/12/2025 09:39:00,30/12/2025,0,0,0,0,Isabelly Jesus Santana,Concluído,,,J&J,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,Tático,1,,3,,Baixa,1,,,3,,,Advolve;Trecco_IA,3,,,,AON,Nova,,,,,,
1,SMHOUSE-23573,B2C,ADS,ADS,Peças ação Bud + Turbo,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,23/12/2025 17:07:16,29/12/2025 09:00:00,26/12/2025,29/12/2025 10:17:00,29/12/2025 10:17:00,27/12/2025,0,0,6,0,Vinicius Soares De Sousa Carneiro,Concluído,,,Ambev,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,0,Tático,1,,4,,Baixa,1,,,4,,,,,,,,Turbo,Nova,,,,,,
1,SMHOUSE-22992,B2C,ADS,ADS,Um banner para Diageo,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,27/12/2025 15:13:52,27/12/2025 16:00:00,27/12/2025,27/12/2025 16:26:00,27/12/2025 16:26:00,27/11/2025,0,0,0,0,Izabelly Carvalho Roca,Concluído,,,Diageo,APP,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,Novembro Absurdo,Nova,,,,,,
1,SMHOUSE-23023,B2C,ADS,ADS,[H-41009795118] KENVUE | FAR | Cota Master | Super Marca - 2025-11-28 a 30 - Ajuste de peça,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,28/12/2025 14:38:56,28/12/2025 15:00:00,28/12/2025,28/12/2025 17:35:00,28/12/2025 17:35:00,28/11/2025,0,0,0,0,Joao Carlos Dos Santos Coelho,Concluído,,,Outros,APP,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,Advolve,2,Advolve,,,Novembro Absurdo,Ajuste,,,,,,
1,SMHOUSE-23553,B2C,ADS,ADS,"[ADS] [H-43573094456] SCJ|MER|Subhome Verão|Pato, Lysoform e Glade com até 20% off|2026-12-01 - Banner/Carrossel",5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,23/12/2025 11:56:29,23/12/2025 14:30:00,29/12/2025,23/12/2025 19:16:00,23/12/2025 19:16:00,01/01/2026,0,0,0,0,Heloisa Sartori Alves,Concluído,,,SCJohnson,APP,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,Verão,Nova,,,,,,
1,SMHOUSE-23519,B2C,ADS,ADS,[H-41688940939] AMBEV | AON BEER SUPERMARCA | DEZEMBRO | 2025-12-01 - Super Marca,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,22/12/2025 09:32:47,23/12/2025 17:00:00,29/12/2025,26/12/2025 11:07:00,26/12/2025 11:07:00,29/12/2025,3,3,4,0,Mariana Campello Da Silva Rocha,Concluído,,,Ambev,APP,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,Advolve,2,,,,Dezembrou,Nova,Mayara Manaia Santos,,,,,
1,SMHOUSE-23559,B2C,ADS,ADS,[H-43626138129] Nivea | FAR | E-mail Marketing Nivea SUN | 2025-12-28 - E-mail Marketing,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,23/12/2025 13:24:08,24/12/2025 01:00:00,29/12/2025,26/12/2025 11:27:00,26/12/2025 11:27:00,29/12/2025,2,2,3,0,Mariana Campello Da Silva Rocha,Concluído,,,Nivea,APP;CRM,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,Advolve;Agente_Toqan;Emial;Trecco_AI,2,,,,Verão,Nova,,Ana Luisa Agostinho Hernandez,Redator Pleno,,,
1,SMHOUSE-23592,B2C,ADS,ADS,[H-43246540330] GPA | MER | CRM | DEZ 25,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,23/12/2025 19:09:45,24/12/2025 13:00:00,29/12/2025,26/12/2025 11:45:00,29/12/2025 14:09:00,29/12/2025,2,5,6,3,Mariana Campello Da Silva Rocha,Concluído,,,Outros,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,Advolve;Agente_Toqan;Emial;Trecco_AI,2,,,,AON,Nova,,,,,,
1,SMHOUSE-23598,B2C,ADS,ADS,[ADS] [H-43626140725] [H-43856943780] KENVUE | FAR | Neutrogena Sun | Email | 2025-12-31 - E-mail Marketing,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,24/12/2025 10:10:30,24/12/2025 13:00:00,29/12/2025,26/12/2025 11:10:00,29/12/2025 14:46:00,29/12/2025,2,5,5,3,Maximus Gomes Lima Lemos,Concluído,,,Outros,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,Tático,1,,2,,Baixa,1,,,2,,,Advolve;Agente_Emial;Agente_Toqan;Emial;Trecco_AI,2,,,,híbrido,Nova,,,,,,
1,SMHOUSE-23593,B2C,ADS,ADS,[ADS] [H-43571173703] mars pet | pet | banner merchant pet | 2026-01-01 - Banner no Merchant (Principal) - Farma / Pet,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,23/12/2025 19:13:50,29/12/2025 10:00:00,29/12/2025,29/12/2025 16:24:00,29/12/2025 16:24:00,01/01/2026,0,0,6,0,Maximus Gomes Lima Lemos,Concluído,,,Mars,APP;CRM,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,Tático,1,,5,,Baixa,1,,,5,,,Advolve;Agente_Toqan;Trecco_IA,5,,,,AON Pet,Nova,,,,,,
1,SMHOUSE-23596,B2C,ADS,ADS,[ADS] [H-43856943938] RECKITT HEALTH| FAR|TPP|1ª QUINZENA 2026-01-01 - Itens Patrocinados Farma - TP Premium,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,24/12/2025 09:52:52,29/12/2025 10:30:00,30/12/2025,29/12/2025 11:20:00,29/12/2025 11:20:00,01/01/2026,0,0,5,0,Heloisa Sartori Alves,Concluído,,,Reckitt Health,APP,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,"Agente_Toqan;Trecco_IA, Advolve",2,Advolve,,,AON Farma,Nova,,,,,,
